Alias,"Item Name"
ET_4_BT_EMB1_INT_Acometida.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit0"
ET_4_BT_EMB1_INT_Acometida.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit1"
ET_4_BT_EMB1_INT_C1_001.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB1_INT_C1_001.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit15"
ET_4_BT_EMB1_INT_C1_001.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_001.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_002.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit8"
ET_4_BT_EMB1_INT_C1_002.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit9"
ET_4_BT_EMB1_INT_C1_002.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_2|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_002.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_2|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_003.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit13"
ET_4_BT_EMB1_INT_C1_003.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB1_INT_C1_003.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_3|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_003.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_3|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_004.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit0"
ET_4_BT_EMB1_INT_C1_004.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit1"
ET_4_BT_EMB1_INT_C1_004.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_4|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_004.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_4|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_005.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit5"
ET_4_BT_EMB1_INT_C1_005.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit6"
ET_4_BT_EMB1_INT_C1_005.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_5|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_005.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_5|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_006.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit10"
ET_4_BT_EMB1_INT_C1_006.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit11"
ET_4_BT_EMB1_INT_C1_006.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_6|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_006.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_6|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_007.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB1_INT_C1_007.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit15"
ET_4_BT_EMB1_INT_C1_007.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C1_7|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_007.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C1_7|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB1_INT_C1_008.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB1_INT_C1_008.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit15"
